timestamp,Distance (mi),Flights Climbed (count),Steps (count)
11-Aug-2017 21:00,0.10060167246676299,0.0,229.0
11-Aug-2017 22:00,0.126718453835235,0.0,290.0
11-Aug-2017 23:00,0.132729625779659,2.0,337.0
12-Aug-2017 00:00,0.00640012328021815,0.0,12.0
12-Aug-2017 01:00,0.0,0.0,0.0
12-Aug-2017 02:00,0.0,0.0,0.0
12-Aug-2017 03:00,0.0,0.0,0.0
12-Aug-2017 04:00,0.0,0.0,0.0
12-Aug-2017 05:00,0.0,0.0,0.0
12-Aug-2017 06:00,0.0,0.0,0.0
12-Aug-2017 07:00,0.0,0.0,0.0
12-Aug-2017 08:00,0.0,0.0,0.0
12-Aug-2017 09:00,0.0,0.0,0.0
12-Aug-2017 10:00,0.0,0.0,0.0
12-Aug-2017 11:00,0.0086246321484741,0.0,30.0
12-Aug-2017 12:00,0.0,0.0,0.0
12-Aug-2017 13:00,0.0,0.0,0.0
12-Aug-2017 14:00,0.00261991088750522,0.0,5.95487213774034
12-Aug-2017 15:00,0.0798287728310079,1.0,189.04512786226002
12-Aug-2017 16:00,0.0224758857113957,0.0,52.0
12-Aug-2017 17:00,0.3750638487702829,0.0,932.313230147714
12-Aug-2017 18:00,0.0888535493650333,0.0,191.45604971672
12-Aug-2017 19:00,0.0627421492702359,0.0,161.230720135566
12-Aug-2017 20:00,0.0887980117383397,0.0,207.233909205992
12-Aug-2017 21:00,0.285364321012945,0.0,612.766090794008
12-Aug-2017 22:00,0.0,0.0,0.0
12-Aug-2017 23:00,0.00577192937136918,0.0,13.0
13-Aug-2017 00:00,0.00388356995148334,1.0,10.0
13-Aug-2017 01:00,0.0,0.0,0.0
13-Aug-2017 02:00,0.0,0.0,0.0
13-Aug-2017 03:00,0.0,0.0,0.0
13-Aug-2017 04:00,0.0,0.0,0.0
13-Aug-2017 05:00,0.0,0.0,0.0
13-Aug-2017 06:00,0.0,0.0,0.0
13-Aug-2017 07:00,0.0,0.0,0.0
13-Aug-2017 08:00,0.0,0.0,0.0
13-Aug-2017 09:00,0.0,0.0,0.0
13-Aug-2017 10:00,0.0681410220679327,0.0,155.154267964755
13-Aug-2017 11:00,0.0515376028101787,1.0,107.84573203524499
13-Aug-2017 12:00,0.0438555953019842,2.0,109.67575534188299
13-Aug-2017 13:00,0.0191714657275817,0.0,41.3242446581168
13-Aug-2017 14:00,0.0,0.0,0.0
13-Aug-2017 15:00,0.0671527037250928,1.0,168.123120692481
13-Aug-2017 16:00,0.0488741482306828,0.0,102.87687930751899
13-Aug-2017 17:00,0.0,0.0,0.0
13-Aug-2017 18:00,0.0711306994376343,2.0,163.0
13-Aug-2017 19:00,0.00919569112509391,0.0,18.803657979064
13-Aug-2017 20:00,0.0401248349104899,1.0,99.19634202093599
13-Aug-2017 21:00,0.0058067803894848394,0.0,11.0
13-Aug-2017 22:00,0.0197457967021632,0.0,43.0
13-Aug-2017 23:00,0.0425148069220355,1.0,103.0
14-Aug-2017 00:00,0.0,0.0,0.0
14-Aug-2017 01:00,0.0,0.0,0.0
14-Aug-2017 02:00,0.0,0.0,0.0
14-Aug-2017 03:00,0.0,0.0,0.0
14-Aug-2017 04:00,0.0,0.0,0.0
14-Aug-2017 05:00,0.0,0.0,0.0
14-Aug-2017 06:00,0.0,0.0,0.0
14-Aug-2017 07:00,0.0,0.0,0.0
14-Aug-2017 08:00,0.0,0.0,0.0
14-Aug-2017 09:00,0.0,0.0,0.0
14-Aug-2017 10:00,0.00454385577085382,0.0,8.0
14-Aug-2017 11:00,0.0515406529689278,0.0,125.0
14-Aug-2017 12:00,0.0026967509742174397,0.0,6.0
14-Aug-2017 13:00,0.0363235639709727,1.0,95.16832910725228
14-Aug-2017 14:00,0.0358198346978505,1.0,82.83167089274771
14-Aug-2017 15:00,0.0,0.0,0.0
14-Aug-2017 16:00,0.0672891562474934,0.0,169.237512489748
14-Aug-2017 17:00,0.385333095464958,2.0,944.9084570631579
14-Aug-2017 18:00,0.0531309777903175,0.0,119.854030447094
14-Aug-2017 19:00,0.00207538119533599,0.0,4.91045485296689
14-Aug-2017 20:00,0.0112631650085961,0.0,29.0895451470331
14-Aug-2017 21:00,0.0486197914025208,0.0,111.0
14-Aug-2017 22:00,0.0,0.0,0.0
14-Aug-2017 23:00,0.0226882461459184,0.0,56.9597620505517
15-Aug-2017 00:00,0.032633835918553,2.0,76.0402379494483
15-Aug-2017 01:00,0.0,0.0,0.0
15-Aug-2017 02:00,0.0,0.0,0.0
15-Aug-2017 03:00,0.0,0.0,0.0
15-Aug-2017 04:00,0.0,0.0,0.0
15-Aug-2017 05:00,0.0,0.0,0.0
15-Aug-2017 06:00,0.0,0.0,0.0
15-Aug-2017 07:00,0.0,0.0,0.0
15-Aug-2017 08:00,0.0,0.0,0.0
15-Aug-2017 09:00,0.0,0.0,0.0
15-Aug-2017 10:00,0.160842779900327,1.0,336.59448058374
15-Aug-2017 11:00,0.0350917957578461,0.0,66.40551941625999
15-Aug-2017 12:00,0.147955051657313,2.0,332.439087047151
15-Aug-2017 13:00,0.060371170407777,0.0,152.609874602183
15-Aug-2017 14:00,0.09322580032321301,2.0,227.95103835066502
15-Aug-2017 15:00,0.0188667054902551,0.0,50.423562738817395
15-Aug-2017 16:00,0.0787253093155106,1.0,180.576437261183
15-Aug-2017 17:00,0.0027340332457864,0.0,8.0
15-Aug-2017 18:00,0.0,0.0,0.0
15-Aug-2017 19:00,0.0319783253339504,0.0,78.69295743874879
15-Aug-2017 20:00,0.0746018163771899,0.0,186.712978278714
15-Aug-2017 21:00,0.0468913038409277,0.0,115.594064282537
15-Aug-2017 22:00,0.0,0.0,0.0
15-Aug-2017 23:00,0.0160091874938795,0.0,39.4743192966143
16-Aug-2017 00:00,0.0302246021400508,2.0,74.5256807033857
16-Aug-2017 01:00,0.0,0.0,0.0
16-Aug-2017 02:00,0.0,0.0,0.0
16-Aug-2017 03:00,0.0,0.0,0.0
16-Aug-2017 04:00,0.0,0.0,0.0
16-Aug-2017 05:00,0.0,0.0,0.0
16-Aug-2017 06:00,0.0,0.0,0.0
16-Aug-2017 07:00,0.0,0.0,0.0
16-Aug-2017 08:00,0.0,0.0,0.0
16-Aug-2017 09:00,0.0,0.0,0.0
16-Aug-2017 10:00,0.0,0.0,0.0
16-Aug-2017 11:00,0.0,0.0,0.0
16-Aug-2017 12:00,0.0686070872633605,1.0,173.0
16-Aug-2017 13:00,0.307677391660211,1.0,806.0
16-Aug-2017 14:00,0.153544525692794,0.0,331.0
16-Aug-2017 15:00,0.0351315898672348,0.0,81.0
16-Aug-2017 16:00,0.0523211849113576,0.0,131.0
16-Aug-2017 17:00,0.0209246338002823,0.0,46.0
16-Aug-2017 18:00,0.0710124070784632,0.0,189.0
16-Aug-2017 19:00,0.0914255026772567,1.0,228.0
16-Aug-2017 20:00,0.00997300763558282,0.0,25.0
16-Aug-2017 21:00,0.0239552156446853,0.0,67.2671503069412
16-Aug-2017 22:00,0.0300579392802074,0.0,74.7328496930588
16-Aug-2017 23:00,0.0354028260869001,1.0,93.0
17-Aug-2017 00:00,0.0,0.0,0.0
17-Aug-2017 01:00,0.0,0.0,0.0
17-Aug-2017 02:00,0.0,0.0,0.0
17-Aug-2017 03:00,0.0,0.0,0.0
17-Aug-2017 04:00,0.0,0.0,0.0
17-Aug-2017 05:00,0.0,0.0,0.0
17-Aug-2017 06:00,0.0,0.0,0.0
17-Aug-2017 07:00,0.0,0.0,0.0
17-Aug-2017 08:00,0.0758852770901288,0.0,171.01683997761
17-Aug-2017 09:00,0.172612860443949,0.0,404.52099710054887
17-Aug-2017 10:00,0.0460677427630167,2.0,108.46216292184099
17-Aug-2017 11:00,0.0306897126110248,1.0,67.0
17-Aug-2017 12:00,0.10139219327849401,0.0,242.056740948633
17-Aug-2017 13:00,0.27509431697357395,0.0,696.1188481726109
17-Aug-2017 14:00,0.6127119747753771,0.0,1468.82441087876
17-Aug-2017 15:00,0.133172366858942,2.0,320.0
17-Aug-2017 16:00,0.0518134828432068,0.0,106.71192743326
17-Aug-2017 17:00,0.134756887059304,0.0,338.001241705503
17-Aug-2017 18:00,0.132690566377343,1.0,311.286830861237
17-Aug-2017 19:00,0.0896408766770891,0.0,231.0
17-Aug-2017 20:00,0.0290830614254663,0.0,76.336458376055
17-Aug-2017 21:00,0.0892596063281548,0.0,207.663541623945
17-Aug-2017 22:00,0.0,0.0,0.0
17-Aug-2017 23:00,0.0540813370651983,0.0,123.0
18-Aug-2017 00:00,0.0,0.0,0.0
18-Aug-2017 01:00,0.0,0.0,0.0
18-Aug-2017 02:00,0.0,0.0,0.0
18-Aug-2017 03:00,0.0,0.0,0.0
18-Aug-2017 04:00,0.0,0.0,0.0
18-Aug-2017 05:00,0.0,0.0,0.0
18-Aug-2017 06:00,0.0,0.0,0.0
18-Aug-2017 07:00,0.0,0.0,0.0
18-Aug-2017 08:00,0.0,0.0,0.0
18-Aug-2017 09:00,0.0,0.0,0.0
18-Aug-2017 10:00,0.12279573557190898,1.0,265.913729753927
18-Aug-2017 11:00,0.14918600313604302,2.0,334.718829618852
18-Aug-2017 12:00,0.151602418579715,2.0,341.357467991244
18-Aug-2017 13:00,0.201138165988562,1.0,443.009972635978
18-Aug-2017 14:00,0.084983117610938,1.0,213.874337005307
18-Aug-2017 15:00,0.461392814576998,6.0,1073.1256629946902
18-Aug-2017 16:00,0.9052453048462958,1.0,1833.6715035673801
18-Aug-2017 17:00,0.0923041789840772,3.0,201.120620539025
18-Aug-2017 18:00,0.6825563221447851,2.0,1309.8952397906598
18-Aug-2017 19:00,0.3665156081994779,0.0,911.0459441360301
18-Aug-2017 20:00,0.149088771568016,0.0,339.361310183499
18-Aug-2017 21:00,0.432283688018753,5.0,954.905381783401
18-Aug-2017 22:00,0.009973855384180759,0.0,22.0
18-Aug-2017 23:00,0.0151196332536625,0.0,33.0
19-Aug-2017 00:00,0.0,0.0,0.0
19-Aug-2017 01:00,0.0,0.0,0.0
19-Aug-2017 02:00,0.0,0.0,0.0
19-Aug-2017 03:00,0.0,0.0,0.0
19-Aug-2017 04:00,0.0,0.0,0.0
19-Aug-2017 05:00,0.0,0.0,0.0
19-Aug-2017 06:00,0.0,0.0,0.0
19-Aug-2017 07:00,0.0,0.0,0.0
19-Aug-2017 08:00,0.00101573970160036,0.0,2.72445765750248
19-Aug-2017 09:00,0.529248317790906,3.0,1192.2755423425
19-Aug-2017 10:00,0.0,0.0,0.0
19-Aug-2017 11:00,0.1862801005189189,1.0,442.63327311394204
19-Aug-2017 12:00,0.28250170049886103,1.0,683.606705376454
19-Aug-2017 13:00,0.0356644320918028,1.0,90.8103315433724
19-Aug-2017 14:00,0.0516927619155673,2.0,137.949689966232
19-Aug-2017 15:00,0.339897202805157,0.0,743.6681840226497
19-Aug-2017 16:00,0.8159467840659879,2.0,1734.3318159773498
19-Aug-2017 17:00,0.036005148242249,0.0,97.0
19-Aug-2017 18:00,0.0143536745407403,0.0,32.0
19-Aug-2017 19:00,0.383583271792733,0.0,922.348319801425
19-Aug-2017 20:00,0.40915225110189296,2.0,1039.93906889581
19-Aug-2017 21:00,0.0607054829098527,1.0,144.121704335849
19-Aug-2017 22:00,0.153256544677316,6.0,328.699844622754
19-Aug-2017 23:00,0.0717703354064205,2.0,174.891062344165
20-Aug-2017 00:00,0.0,0.0,0.0
20-Aug-2017 01:00,0.019924427282993998,0.0,40.0
20-Aug-2017 02:00,0.0,0.0,0.0
20-Aug-2017 03:00,0.0,0.0,0.0
20-Aug-2017 04:00,0.0,0.0,0.0
20-Aug-2017 05:00,0.0,0.0,0.0
20-Aug-2017 06:00,0.0,0.0,0.0
20-Aug-2017 07:00,0.0,0.0,0.0
20-Aug-2017 08:00,0.0,0.0,0.0
20-Aug-2017 09:00,0.0,0.0,0.0
20-Aug-2017 10:00,0.0379593959225285,0.0,84.82533641263109
20-Aug-2017 11:00,0.20317530433404696,5.0,461.1732695639431
20-Aug-2017 12:00,0.502456059295906,4.0,1116.00139402343
20-Aug-2017 13:00,0.47192666202133604,2.0,1128.00231021968
20-Aug-2017 14:00,0.143083155299498,3.0,339.997689780324
20-Aug-2017 15:00,0.0742104172519643,2.0,161.0
20-Aug-2017 16:00,0.10372484718913902,0.0,237.494541319838
20-Aug-2017 17:00,0.7096484700068921,0.0,1890.94350626698
20-Aug-2017 18:00,0.16624859730390698,2.0,363.509932445769
20-Aug-2017 19:00,0.349366497032895,2.0,737.052019967416
20-Aug-2017 20:00,0.0702126488147348,2.0,179.0
20-Aug-2017 21:00,0.313647338495802,0.0,765.0
20-Aug-2017 22:00,0.0,0.0,0.0
20-Aug-2017 23:00,0.523698571904236,0.0,1150.6589795996401
21-Aug-2017 00:00,0.255839601441418,3.0,557.341020400356
21-Aug-2017 01:00,0.0,0.0,0.0
21-Aug-2017 02:00,0.0,0.0,0.0
21-Aug-2017 03:00,0.0,0.0,0.0
21-Aug-2017 04:00,0.0,0.0,0.0
21-Aug-2017 05:00,0.0,0.0,0.0
21-Aug-2017 06:00,0.0,0.0,0.0
21-Aug-2017 07:00,0.0,0.0,0.0
21-Aug-2017 08:00,0.0,0.0,0.0
21-Aug-2017 09:00,0.0,0.0,0.0
21-Aug-2017 10:00,0.0295300679114021,0.0,58.9978921171279
21-Aug-2017 11:00,0.0627855029836176,1.0,149.692576258313
21-Aug-2017 12:00,0.115097849041691,1.0,265.383907176374
21-Aug-2017 13:00,0.0981474033574385,4.0,223.925624448185
21-Aug-2017 14:00,0.12732694514703802,2.0,284.0
21-Aug-2017 15:00,0.0488729636416267,0.0,109.0
21-Aug-2017 16:00,0.19719653455705802,0.0,443.0
21-Aug-2017 17:00,0.608567845742265,1.0,1454.41927749966
21-Aug-2017 18:00,0.531666465491584,1.0,1090.15000552078
21-Aug-2017 19:00,0.112689957814709,1.0,247.919011538786
21-Aug-2017 20:00,0.810829711362759,0.0,1717.04801929761
21-Aug-2017 21:00,0.0464292256425292,2.0,119.46368614316799
21-Aug-2017 22:00,0.0,0.0,0.0
21-Aug-2017 23:00,0.00374199887020001,0.0,7.0
22-Aug-2017 00:00,0.0,0.0,0.0
22-Aug-2017 01:00,0.0,0.0,0.0
22-Aug-2017 02:00,0.0,0.0,0.0
22-Aug-2017 03:00,0.0,0.0,0.0
22-Aug-2017 04:00,0.0,0.0,0.0
22-Aug-2017 05:00,0.0,0.0,0.0
22-Aug-2017 06:00,0.0,0.0,0.0
22-Aug-2017 07:00,0.0,0.0,0.0
22-Aug-2017 08:00,0.0,0.0,0.0
22-Aug-2017 09:00,0.00341754155730534,1.0,10.0
22-Aug-2017 10:00,0.17158278653114695,2.0,390.0
22-Aug-2017 11:00,0.15800506213061,2.0,369.221109611075
22-Aug-2017 12:00,0.554646074304881,9.0,1309.6196430789998
22-Aug-2017 13:00,0.8850621373478471,12.0,1821.1592473099304
22-Aug-2017 14:00,0.0,0.0,0.0
22-Aug-2017 15:00,0.17993738823046,0.0,439.0
22-Aug-2017 16:00,0.32947699581543605,0.0,739.003969638512
22-Aug-2017 17:00,0.9855942020483968,4.0,2108.99603036149
22-Aug-2017 18:00,0.391353068931242,0.0,1048.0
22-Aug-2017 19:00,0.246739024143187,0.0,632.27195350192
22-Aug-2017 20:00,0.126724062673983,2.0,317.72804649808
22-Aug-2017 21:00,0.0,0.0,0.0
22-Aug-2017 22:00,0.0,0.0,0.0
22-Aug-2017 23:00,0.0,0.0,0.0
23-Aug-2017 00:00,0.0,0.0,0.0
23-Aug-2017 01:00,0.0,0.0,0.0
23-Aug-2017 02:00,0.0,0.0,0.0
23-Aug-2017 03:00,0.0,0.0,0.0
23-Aug-2017 04:00,0.0,0.0,0.0
23-Aug-2017 05:00,0.0,0.0,0.0
23-Aug-2017 06:00,0.0,0.0,0.0
23-Aug-2017 07:00,0.0,0.0,0.0
23-Aug-2017 08:00,0.0,0.0,0.0
23-Aug-2017 09:00,0.0244746866595604,0.0,58.0
23-Aug-2017 10:00,0.25385868620343105,2.0,587.0
23-Aug-2017 11:00,0.42009358866938895,7.0,880.747780534772
23-Aug-2017 12:00,0.45528207511782104,1.0,1026.60886852921
23-Aug-2017 13:00,1.0487159464087499,9.0,2336.64335093601
23-Aug-2017 14:00,0.286576272677419,0.0,636.993005312127
23-Aug-2017 15:00,0.49872988928333295,3.0,1137.0069946878698
23-Aug-2017 16:00,0.6270238226208249,19.0,1373.0
23-Aug-2017 17:00,0.14427295983098198,0.0,330.379168209071
23-Aug-2017 18:00,0.164958886245303,2.0,363.620831790929
23-Aug-2017 19:00,0.309425140710282,2.0,634.614543981743
23-Aug-2017 20:00,0.519751915405308,2.0,1274.38545601826
23-Aug-2017 21:00,0.0428993449771722,0.0,110.31353397998001
23-Aug-2017 22:00,0.0721579052290047,2.0,184.68646602002
23-Aug-2017 23:00,0.0043061023623088895,0.0,11.0
24-Aug-2017 00:00,0.0,0.0,0.0
24-Aug-2017 01:00,0.0,0.0,0.0
24-Aug-2017 02:00,0.0,0.0,0.0
24-Aug-2017 03:00,0.0,0.0,0.0
24-Aug-2017 04:00,0.0,0.0,0.0
24-Aug-2017 05:00,0.0,0.0,0.0
24-Aug-2017 06:00,0.0,0.0,0.0
24-Aug-2017 07:00,0.0,0.0,0.0
24-Aug-2017 08:00,0.00285209377227677,0.0,9.0
24-Aug-2017 09:00,0.0,0.0,0.0
24-Aug-2017 10:00,0.0,0.0,0.0
24-Aug-2017 11:00,0.0,0.0,0.0
24-Aug-2017 12:00,0.00438770124569018,0.0,9.710574196299198
24-Aug-2017 13:00,0.48887023938439295,10.0,1134.2894258037
24-Aug-2017 14:00,0.0,0.0,0.0
24-Aug-2017 15:00,0.144100808641875,0.0,355.0
24-Aug-2017 16:00,0.137708719830452,3.0,322.77412242307
24-Aug-2017 17:00,0.23762020174696105,2.0,540.22587757693
24-Aug-2017 18:00,0.115021631216727,2.0,275.905822703458
24-Aug-2017 19:00,0.248395703929228,2.0,570.96650047353
24-Aug-2017 20:00,0.828339316496176,2.0,1908.1276768230105
24-Aug-2017 21:00,0.196779081575168,0.0,433.809064125381
24-Aug-2017 22:00,0.38783804446239395,2.0,890.667443694364
24-Aug-2017 23:00,0.0311822509495376,2.0,78.5234921802553
25-Aug-2017 00:00,0.0,0.0,0.0
25-Aug-2017 01:00,0.0,0.0,0.0
25-Aug-2017 02:00,0.0,0.0,0.0
25-Aug-2017 03:00,0.0,0.0,0.0
25-Aug-2017 04:00,0.0,0.0,0.0
25-Aug-2017 05:00,0.0,0.0,0.0
25-Aug-2017 06:00,0.0,0.0,0.0
25-Aug-2017 07:00,0.00535519371041935,0.0,12.0
25-Aug-2017 08:00,0.0,0.0,0.0
25-Aug-2017 09:00,0.0,0.0,0.0
25-Aug-2017 10:00,0.0,0.0,0.0
25-Aug-2017 11:00,0.0378451832331079,0.0,84.59095699743081
25-Aug-2017 12:00,0.34159089484489596,10.0,796.851299529106
25-Aug-2017 13:00,0.0461511954213458,1.0,115.557743473463
25-Aug-2017 14:00,0.156804565788009,2.0,356.247234181875
25-Aug-2017 15:00,0.342050852317268,4.0,768.752765818125
25-Aug-2017 16:00,0.0715061874482209,0.0,169.18411804362302
25-Aug-2017 17:00,0.0545291655103141,0.0,148.81588195637698
25-Aug-2017 18:00,0.44378414953647705,2.0,1053.26683914208
25-Aug-2017 19:00,0.379602205956999,3.0,911.733160857925
25-Aug-2017 20:00,0.0165164887516172,0.0,35.0
25-Aug-2017 21:00,0.578192147501098,3.0,1074.35669181395
25-Aug-2017 22:00,0.0637374703344053,1.0,134.643308186051
25-Aug-2017 23:00,0.10122139333779903,2.0,258.184594798176
26-Aug-2017 00:00,0.641811445420581,1.0,1694.9174212952405
26-Aug-2017 01:00,0.0837432084925223,4.0,209.48777531230098
26-Aug-2017 02:00,0.0047416618573832715,0.0,9.41020859428199
26-Aug-2017 03:00,0.0,0.0,0.0
26-Aug-2017 04:00,0.0,0.0,0.0
26-Aug-2017 05:00,0.0,0.0,0.0
26-Aug-2017 06:00,0.0,0.0,0.0
26-Aug-2017 07:00,0.0,0.0,0.0
26-Aug-2017 08:00,0.0,0.0,0.0
26-Aug-2017 09:00,0.0,0.0,0.0
26-Aug-2017 10:00,0.0,0.0,0.0
26-Aug-2017 11:00,0.0,0.0,0.0
26-Aug-2017 12:00,0.0203126242750718,0.0,46.0
26-Aug-2017 13:00,0.3190439916170349,4.0,669.0
26-Aug-2017 14:00,0.29612083549385,1.0,629.671504796035
26-Aug-2017 15:00,0.12149036115623599,1.0,260.328495203965
26-Aug-2017 16:00,0.0138357417936195,2.0,34.0
26-Aug-2017 17:00,0.0,0.0,0.0
26-Aug-2017 18:00,0.0,0.0,0.0
26-Aug-2017 19:00,0.008696430269246179,0.0,17.9750592167487
26-Aug-2017 20:00,0.454367617228685,8.0,1106.26485244443
26-Aug-2017 21:00,0.318227051535301,1.0,713.291627536609
26-Aug-2017 22:00,0.22149758836853692,1.0,456.468460802213
26-Aug-2017 23:00,0.0221897387846399,0.0,42.0
27-Aug-2017 00:00,0.0987347095794242,0.0,237.900542033727
27-Aug-2017 01:00,0.34844792002173497,8.0,838.099457966273
27-Aug-2017 02:00,0.0,0.0,0.0
27-Aug-2017 03:00,0.0,0.0,0.0
27-Aug-2017 04:00,0.0,0.0,0.0
27-Aug-2017 05:00,0.0,0.0,0.0
27-Aug-2017 06:00,0.0,0.0,0.0
27-Aug-2017 07:00,0.0,0.0,0.0
27-Aug-2017 08:00,0.0,0.0,0.0
27-Aug-2017 09:00,0.0,0.0,0.0
27-Aug-2017 10:00,0.00736279878691271,0.0,20.0
27-Aug-2017 11:00,0.3964931395762079,5.0,821.8297169612531
27-Aug-2017 12:00,0.184121067637723,1.0,383.80617321933
27-Aug-2017 13:00,0.20579259108831896,4.0,447.62290888987394
27-Aug-2017 14:00,0.0967000005924267,0.0,219.968318124072
27-Aug-2017 15:00,0.0521737097050077,3.0,119.772882805471
27-Aug-2017 16:00,0.0,0.0,0.0
27-Aug-2017 17:00,0.636418321476138,2.0,1395.0
27-Aug-2017 18:00,0.0,0.0,0.0
27-Aug-2017 19:00,0.756836575343847,0.0,1592.0
27-Aug-2017 20:00,0.06004214192595801,2.0,132.0
27-Aug-2017 21:00,0.0,0.0,0.0
27-Aug-2017 22:00,0.0,0.0,0.0
27-Aug-2017 23:00,0.00117439155340958,0.0,3.0
28-Aug-2017 00:00,0.0,0.0,0.0
28-Aug-2017 01:00,0.0,0.0,0.0
28-Aug-2017 02:00,0.0,0.0,0.0
28-Aug-2017 03:00,0.0,0.0,0.0
28-Aug-2017 04:00,0.0,0.0,0.0
28-Aug-2017 05:00,0.0,0.0,0.0
28-Aug-2017 06:00,0.0,0.0,0.0
28-Aug-2017 07:00,0.0,0.0,0.0
28-Aug-2017 08:00,0.0,0.0,0.0
28-Aug-2017 09:00,0.0,0.0,0.0
28-Aug-2017 10:00,0.0,0.0,0.0
28-Aug-2017 11:00,0.00652368772981655,0.0,15.0
28-Aug-2017 12:00,0.0581623103046319,2.0,141.866466975419
28-Aug-2017 13:00,0.44197591799627,5.0,1059.1335330245802
28-Aug-2017 14:00,0.0946622799903007,0.0,230.0
28-Aug-2017 15:00,0.27405700952403306,1.0,535.0
28-Aug-2017 16:00,0.386375743143565,6.0,925.0
28-Aug-2017 17:00,4.2394088687993e-05,0.0,0.110433858694636
28-Aug-2017 18:00,0.35846062551333896,3.0,816.575075573053
28-Aug-2017 19:00,0.647366056547872,10.0,1496.3144905682502
28-Aug-2017 20:00,0.205916130762899,0.0,592.351785593682
28-Aug-2017 21:00,0.23471428178494896,4.0,571.648214406318
28-Aug-2017 22:00,0.0,0.0,0.0
28-Aug-2017 23:00,0.0,0.0,0.0
29-Aug-2017 00:00,0.0,0.0,0.0
29-Aug-2017 01:00,0.0,0.0,0.0
29-Aug-2017 02:00,0.0,0.0,0.0
29-Aug-2017 03:00,0.0,0.0,0.0
29-Aug-2017 04:00,0.0,0.0,0.0
29-Aug-2017 05:00,0.0,0.0,0.0
29-Aug-2017 06:00,0.0,0.0,0.0
29-Aug-2017 07:00,0.0,0.0,0.0
29-Aug-2017 08:00,0.0,0.0,0.0
29-Aug-2017 09:00,0.0,0.0,0.0
29-Aug-2017 10:00,0.0259210057290475,0.0,51.0
29-Aug-2017 11:00,0.018330444572491,0.0,46.150126385093
29-Aug-2017 12:00,0.619921268361306,2.0,1221.84987361491
29-Aug-2017 13:00,0.29868640709340805,2.0,721.0
29-Aug-2017 14:00,0.0,0.0,0.0
29-Aug-2017 15:00,0.0990568803907473,0.0,260.0
29-Aug-2017 16:00,0.49363959584428996,1.0,1086.88424438626
29-Aug-2017 17:00,0.24592601783433501,0.0,540.11575561374
29-Aug-2017 18:00,0.00642153734678778,0.0,17.0
29-Aug-2017 19:00,0.0448322334237422,1.0,95.3000776442428
29-Aug-2017 20:00,0.0043417189153164785,0.0,12.699922355757199
29-Aug-2017 21:00,0.00849273414757615,0.0,24.0
29-Aug-2017 22:00,0.0,0.0,0.0
29-Aug-2017 23:00,0.0130123605143023,0.0,36.0
30-Aug-2017 00:00,0.511512400629636,2.0,1113.02881123167
30-Aug-2017 01:00,0.000464670916619229,0.0,0.9711887683345028
30-Aug-2017 02:00,0.0,0.0,0.0
30-Aug-2017 03:00,0.0,0.0,0.0
30-Aug-2017 04:00,0.0,0.0,0.0
30-Aug-2017 05:00,0.0,0.0,0.0
30-Aug-2017 06:00,0.0,0.0,0.0
30-Aug-2017 07:00,0.0,0.0,0.0
30-Aug-2017 08:00,0.0,0.0,0.0
30-Aug-2017 09:00,0.0,0.0,0.0
30-Aug-2017 10:00,0.38168556687246896,9.0,818.5474711591769
30-Aug-2017 11:00,0.3657866084373421,2.0,826.4525288408231
30-Aug-2017 12:00,0.0,0.0,0.0
30-Aug-2017 13:00,0.184727743765186,1.0,457.453428146805
30-Aug-2017 14:00,0.155266239917354,2.0,381.58265624909797
30-Aug-2017 15:00,0.535119789955669,5.0,1290.9639156041
30-Aug-2017 16:00,0.178823536469587,1.0,431.0
30-Aug-2017 17:00,0.0,0.0,0.0
30-Aug-2017 18:00,0.343929960414318,3.0,740.0
30-Aug-2017 19:00,0.10866596340824,1.0,245.925936400659
30-Aug-2017 20:00,0.814458514941912,0.0,1950.5866114952398
30-Aug-2017 21:00,0.2485821945508,2.0,655.487452104102
30-Aug-2017 22:00,0.0,0.0,0.0
30-Aug-2017 23:00,0.0329861648750363,0.0,65.0
31-Aug-2017 00:00,0.0,0.0,0.0
31-Aug-2017 01:00,0.0,0.0,0.0
31-Aug-2017 02:00,0.0,0.0,0.0
31-Aug-2017 03:00,0.0,0.0,0.0
31-Aug-2017 04:00,0.0,0.0,0.0
31-Aug-2017 05:00,0.0,0.0,0.0
31-Aug-2017 06:00,0.0,0.0,0.0
31-Aug-2017 07:00,0.0,0.0,0.0
31-Aug-2017 08:00,0.0,0.0,0.0
31-Aug-2017 09:00,0.0,0.0,0.0
31-Aug-2017 10:00,0.0,0.0,0.0
31-Aug-2017 11:00,0.17124529842676595,3.0,384.40156714316396
31-Aug-2017 12:00,0.230186141472752,7.0,518.07080589602
31-Aug-2017 13:00,0.497583368241854,8.0,1043.5276269608196
31-Aug-2017 14:00,0.0,0.0,0.0
31-Aug-2017 15:00,0.120091576399906,0.0,297.0
31-Aug-2017 16:00,0.23111034523668397,4.0,536.0
31-Aug-2017 17:00,0.033675797724099996,1.0,83.8618468432377
31-Aug-2017 18:00,0.0296778893085855,1.0,63.138153156762286
31-Aug-2017 19:00,0.0515681990173223,2.0,128.0
31-Aug-2017 20:00,0.258931491163008,3.0,626.0
31-Aug-2017 21:00,0.00197596039141889,0.0,6.0
31-Aug-2017 22:00,0.0,0.0,0.0
31-Aug-2017 23:00,0.0044738725839352,0.0,13.0
